date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1975-09-03,Switzerland,England,1.0,2.0,Friendly,Basel,Switzerland,False,2,-1.0,19.0,1649.4,4.0,1825.97,92M,92000000.0,1.36B,1360000000.0,15.0,-1268000000.0,26.666666666666668,73.33333333333333,0.2,0.6,1.5401069518716577,2.62874251497006,2.27807486631016,1.2115768463073853,3,1
1975-09-03,Northern Ireland,Sweden,1.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,-1.0,70.0,1410.6,38.0,1520.25,15M,15000000.0,363M,363000000.0,32.0,-348000000.0,66.66666666666666,66.66666666666666,0.4,0.5,1.1872909698996656,2.460159362549801,2.6020066889632107,1.6135458167330676,1,0
1975-09-03,Netherlands,Finland,4.0,1.0,UEFA Euro qualification,Nijmegen,Netherlands,False,0,3.0,7.0,1757.87,78.0,1387.6,766M,766000000.0,24M,24000000.0,-71.0,742000000.0,66.66666666666666,0.0,0.7,0.1,2.2609970674486806,1.310580204778157,1.7888563049853372,3.1092150170648463,3,1
1975-09-03,Denmark,Scotland,0.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,-1.0,20.0,1620.81,42.0,1509.8,96M,96000000.0,75M,75000000.0,-22.0,21000000.0,46.666666666666664,53.333333333333336,0.4,0.3,2.1871345029239766,2.2106598984771573,1.8654970760233918,1.3477157360406091,1,0
1975-09-03,Austria,Germany,0.0,2.0,Friendly,Vienna,Austria,False,2,-2.0,24.0,1587.3,10.0,1730.37,81M,81000000.0,998M,998000000.0,14.0,-917000000.0,73.33333333333333,40.0,0.4,0.6,2.0698254364089776,2.4217171717171717,1.7955112219451372,1.4393939393939394,6,4
1975-09-03,France,Iceland,3.0,0.0,UEFA Euro qualification,Nantes,France,False,0,3.0,1.0,1877.32,71.0,1407.22,1.52B,1520000000.0,20M,20000000.0,-70.0,1500000000.0,33.33333333333333,53.333333333333336,0.4,0.3,1.859504132231405,1.280701754385965,2.0991735537190084,3.1052631578947367,2,1
1975-09-05,Mali,Nigeria,4.0,1.0,Friendly,Abidjan,Ivory Coast,True,0,3.0,52.0,1468.9,26.0,1566.5,72M,72000000.0,89M,89000000.0,26.0,-17000000.0,40.0,60.0,0.3,0.7,1.4179104477611941,1.7899159663865547,1.6865671641791045,1.4705882352941178,3,0
1975-09-05,Panama,Cuba,0.0,1.0,Friendly,Panama City,Panama,False,2,-1.0,33.0,1535.12,,,32M,32000000.0,1.5M,1500000.0,,30500000.0,53.333333333333336,33.33333333333333,0.5,0.3,1.6292134831460674,1.3972602739726028,2.292134831460674,2.0,2,0
1975-09-06,Belgium,Iceland,1.0,0.0,UEFA Euro qualification,Liège,Belgium,False,0,1.0,9.0,1734.71,71.0,1407.22,534M,534000000.0,20M,20000000.0,-62.0,514000000.0,86.66666666666667,53.333333333333336,0.6,0.3,1.9081081081081082,1.2586206896551724,2.097297297297297,3.103448275862069,5,0
1975-09-07,Ivory Coast,Nigeria,1.0,1.0,Friendly,Abidjan,Ivory Coast,False,1,0.0,34.0,1531.0,26.0,1566.5,425M,425000000.0,89M,89000000.0,8.0,336000000.0,26.666666666666668,60.0,0.1,0.6,1.5977011494252873,1.7833333333333334,1.3218390804597702,1.4916666666666667,1,1
1975-09-07,Panama,Cuba,2.0,2.0,Friendly,La Chorrera,Panama,False,1,0.0,33.0,1535.12,,,32M,32000000.0,1.5M,1500000.0,,30500000.0,53.333333333333336,53.333333333333336,0.5,0.4,1.6111111111111112,1.3918918918918919,2.2777777777777777,1.972972972972973,2,0
1975-09-08,Korea Republic,Japan,3.0,0.0,Friendly,Seoul,South Korea,False,0,3.0,25.0,1572.61,18.0,1660.43,129M,129000000.0,264M,264000000.0,7.0,-135000000.0,100.0,80.0,0.8,0.4,1.785425101214575,1.8580645161290323,1.0728744939271255,1.8258064516129033,11,6
1975-09-10,Poland,Netherlands,4.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,0,3.0,35.0,1528.23,7.0,1757.87,68M,68000000.0,766M,766000000.0,28.0,-698000000.0,86.66666666666667,66.66666666666666,0.7,0.7,2.00355871886121,2.2660818713450293,1.7615658362989324,1.786549707602339,1,2
1975-09-16,Panama,Cuba,2.0,3.0,Friendly,Panama City,Panama,False,2,-1.0,33.0,1535.12,,,32M,32000000.0,1.5M,1500000.0,,30500000.0,53.333333333333336,53.333333333333336,0.5,0.3,1.6153846153846154,1.4,2.2747252747252746,1.9733333333333334,2,1
1975-09-21,Colombia,Uruguay,3.0,0.0,Copa América,Bogotá,Colombia,False,0,3.0,13.0,1693.09,17.0,1673.07,300M,300000000.0,102M,102000000.0,-4.0,198000000.0,100.0,60.0,0.5,0.5,1.27,1.7864077669902914,2.35,1.412621359223301,2,3
1975-09-24,Hungary,Austria,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,0,1.0,43.0,1507.22,24.0,1587.3,45M,45000000.0,81M,81000000.0,19.0,-36000000.0,46.666666666666664,53.333333333333336,0.4,0.4,2.5775510204081633,2.0646766169154227,1.626530612244898,1.7960199004975124,58,26
1975-09-24,Czechoslovakia,Switzerland,1.0,1.0,Friendly,Brno,Czechoslovakia,False,1,0.0,,,19.0,1649.4,,,92M,92000000.0,,,73.33333333333333,26.666666666666668,0.6,0.2,2.0994152046783627,1.5386666666666666,1.5614035087719298,2.2773333333333334,11,3
1975-09-24,Greece,Romania,1.0,1.0,Balkan Cup,Salonica,Greece,False,1,0.0,47.0,1488.32,55.0,1460.05,49M,49000000.0,46M,46000000.0,-8.0,3000000.0,66.66666666666666,46.666666666666664,0.4,0.3,1.393162393162393,1.728448275862069,2.4017094017094016,1.7758620689655173,1,4
1975-09-25,Sweden,Denmark,0.0,0.0,Nordic Championship,Malmö,Sweden,False,1,0.0,38.0,1520.25,20.0,1620.81,363M,363000000.0,96M,96000000.0,18.0,267000000.0,80.0,46.666666666666664,0.5,0.3,2.459244532803181,2.1807580174927113,1.6123260437375746,1.8629737609329446,36,13
1975-09-26,Haiti,Guadeloupe,3.0,0.0,Friendly,Port-au-Prince,Haiti,False,0,3.0,83.0,1371.9,,,,,,,,,46.666666666666664,46.666666666666664,0.2,0.4,1.6842105263157894,1.7017543859649122,1.4605263157894737,2.017543859649123,1,1
1975-09-27,Belgium,German DR,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,2,-1.0,9.0,1734.71,,,534M,534000000.0,,,,,86.66666666666667,80.0,0.6,0.4,1.9056603773584906,1.844155844155844,2.091644204851752,1.3051948051948052,1,1
1975-09-27,Italy,Finland,0.0,0.0,UEFA Euro qualification,Rome,Italy,False,1,0.0,12.0,1700.37,78.0,1387.6,495M,495000000.0,24M,24000000.0,-66.0,471000000.0,66.66666666666666,0.0,0.3,0.1,2.0833333333333335,1.3095238095238095,1.2685185185185186,3.1122448979591835,4,0
1975-09-30,Brazil,Peru,1.0,3.0,Copa América,Belo Horizonte,Brazil,False,2,-2.0,6.0,1761.16,53.0,1466.42,932M,932000000.0,42M,42000000.0,-47.0,890000000.0,100.0,86.66666666666667,0.8,0.5,2.3468834688346885,1.5435897435897437,1.2086720867208671,1.6564102564102565,15,3
1975-10-01,Uruguay,Colombia,1.0,0.0,Copa América,Montevideo,Uruguay,False,0,1.0,17.0,1673.07,13.0,1693.09,102M,102000000.0,300M,300000000.0,4.0,-198000000.0,40.0,100.0,0.4,0.6,1.7820823244552058,1.2871287128712872,1.4164648910411621,2.3267326732673266,5,3
1975-10-04,Peru,Brazil,0.0,2.0,Copa América,Lima,Peru,False,2,-2.0,53.0,1466.42,6.0,1761.16,42M,42000000.0,932M,932000000.0,47.0,-890000000.0,86.66666666666667,80.0,0.6,0.7,1.5510204081632653,2.343243243243243,1.653061224489796,1.2135135135135136,2,3
1975-10-05,Antigua and Barbuda,Barbados,1.0,0.0,Friendly,St. John's,Antigua and Barbuda,False,0,1.0,,,,,2.2M,2200000.0,1.4M,1400000.0,,800000.0,0.0,46.666666666666664,0.0,0.4,0.75,1.2142857142857142,5.5,2.6904761904761907,0,0
1975-10-08,Poland,Hungary,4.0,2.0,Friendly,Łódź,Poland,False,0,2.0,35.0,1528.23,43.0,1507.22,68M,68000000.0,45M,45000000.0,-8.0,23000000.0,100.0,66.66666666666666,0.8,0.5,2.0106382978723403,2.576374745417515,1.7588652482269505,1.625254582484725,1,1
1975-10-09,Uganda,DR Congo,1.0,2.0,Friendly,Kampala,Uganda,False,2,-1.0,92.0,1344.11,,,,,153M,153000000.0,,,46.666666666666664,20.0,0.3,0.4,2.2470588235294118,2.1346153846153846,1.6176470588235294,1.4038461538461537,0,0
1975-10-11,Germany,Greece,1.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,False,1,0.0,10.0,1730.37,47.0,1488.32,998M,998000000.0,49M,49000000.0,-37.0,949000000.0,53.333333333333336,66.66666666666666,0.6,0.4,2.420654911838791,1.3898305084745763,1.4357682619647356,2.389830508474576,3,1
1975-10-12,German DR,France,2.0,1.0,UEFA Euro qualification,Leipzig,German DR,False,0,1.0,,,1.0,1877.32,,,1.52B,1520000000.0,,,80.0,53.333333333333336,0.5,0.4,1.8451612903225807,1.8626373626373627,1.303225806451613,2.0934065934065935,0,1
1975-10-12,Romania,Turkey,2.0,2.0,Friendly,Bucharest,Romania,False,1,0.0,55.0,1460.05,,,46M,46000000.0,440M,440000000.0,,-394000000.0,46.666666666666664,40.0,0.2,0.3,1.7253218884120172,1.4110429447852761,1.7725321888412018,1.6932515337423313,6,3
1975-10-12,Spain,Denmark,2.0,0.0,UEFA Euro qualification,Barcelona,Spain,False,0,2.0,2.0,1876.4,20.0,1620.81,1.22B,1220000000.0,96M,96000000.0,-18.0,1124000000.0,60.0,33.33333333333333,0.3,0.3,2.05188679245283,2.1744186046511627,1.221698113207547,1.8575581395348837,2,0
1975-10-12,Switzerland,Russia,0.0,1.0,UEFA Euro qualification,Zürich,Switzerland,False,2,-1.0,19.0,1649.4,36.0,1525.0,92M,92000000.0,,,-17.0,,33.33333333333333,60.0,0.2,0.4,1.5372340425531914,1.8048780487804879,2.273936170212766,1.1268292682926828,0,2
1975-10-15,Austria,Luxembourg,6.0,2.0,UEFA Euro qualification,Vienna,Austria,False,0,4.0,24.0,1587.3,87.0,1359.4,81M,81000000.0,9.5M,9500000.0,-63.0,71500000.0,33.33333333333333,0.0,0.4,0.1,2.062034739454094,0.96,1.7965260545905708,3.49,3,0
1975-10-15,Czechoslovakia,Hungary,1.0,1.0,Friendly,Bratislava,Czechoslovakia,False,1,0.0,,,43.0,1507.22,,,45M,45000000.0,,,60.0,60.0,0.5,0.4,2.0962099125364433,2.5752032520325203,1.5597667638483965,1.6300813008130082,10,10
1975-10-15,Netherlands,Poland,3.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,0,3.0,7.0,1757.87,35.0,1528.23,766M,766000000.0,68M,68000000.0,-28.0,698000000.0,46.666666666666664,100.0,0.6,0.8,2.262390670553936,2.0176678445229683,1.793002915451895,1.7597173144876326,1,2
1975-10-15,Yugoslavia,Sweden,3.0,0.0,UEFA Euro qualification,Zagreb,Yugoslavia,False,0,3.0,,,38.0,1520.25,,,363M,363000000.0,,,80.0,66.66666666666666,0.5,0.4,2.069364161849711,2.4543650793650795,1.676300578034682,1.6091269841269842,4,2
1975-10-16,Colombia,Peru,1.0,0.0,Copa América,Bogotá,Colombia,False,0,1.0,13.0,1693.09,53.0,1466.42,300M,300000000.0,42M,42000000.0,-40.0,258000000.0,80.0,80.0,0.6,0.6,1.2745098039215685,1.5431472081218274,2.3137254901960786,1.6548223350253808,1,5
1975-10-18,Tanzania,Kenya,1.0,2.0,Friendly,Dar es Salaam,Tanzania,False,2,-1.0,119.0,1263.11,107.0,1299.0,,,8.8M,8800000.0,12.0,,53.333333333333336,66.66666666666666,0.2,0.4,1.5,2.1129943502824857,2.269230769230769,1.9096045197740112,9,5
1975-10-19,Hungary,Luxembourg,8.0,1.0,UEFA Euro qualification,Szombathely,Hungary,False,0,7.0,43.0,1507.22,87.0,1359.4,45M,45000000.0,9.5M,9500000.0,-44.0,35500000.0,66.66666666666666,0.0,0.4,0.0,2.5720081135902637,0.9702970297029703,1.6288032454361054,3.514851485148515,3,0
1975-10-19,China,New Zealand,2.0,1.0,Friendly,Beijing,China,False,0,1.0,,,85.0,1365.11,13M,13000000.0,22M,22000000.0,,-9000000.0,33.33333333333333,60.0,0.3,0.2,2.638888888888889,2.1686746987951806,1.4074074074074074,2.4939759036144578,0,1
1975-10-20,Israel,Mexico,1.0,0.0,Friendly,Jaffa,Israel,False,0,1.0,75.0,1396.4,14.0,1681.03,,,198M,198000000.0,61.0,,40.0,66.66666666666666,0.7,0.6,1.6302521008403361,1.9137931034482758,1.546218487394958,1.2844827586206897,0,0
1975-10-22,Peru,Colombia,2.0,0.0,Copa América,Lima,Peru,False,0,2.0,53.0,1466.42,13.0,1693.09,42M,42000000.0,300M,300000000.0,40.0,-258000000.0,60.0,80.0,0.6,0.7,1.5353535353535352,1.2718446601941749,1.6515151515151516,2.29126213592233,6,5
1975-10-24,Zambia,Mozambique,3.0,0.0,Friendly,Lusaka,Zambia,False,0,3.0,84.0,1368.4,112.0,1284.11,12M,12000000.0,,,-28.0,,33.33333333333333,40.0,0.4,1.0,2.382608695652174,2.0,1.5739130434782609,1.0,0,0
1975-10-26,Poland,Italy,0.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1,0.0,35.0,1528.23,12.0,1700.37,68M,68000000.0,495M,495000000.0,23.0,-427000000.0,80.0,53.333333333333336,0.7,0.3,2.01056338028169,2.076923076923077,1.7640845070422535,1.2646153846153847,1,2
1975-10-28,Colombia,Peru,0.0,1.0,Copa América,Caracas,Venezuela,True,2,-1.0,13.0,1693.09,53.0,1466.42,300M,300000000.0,42M,42000000.0,-40.0,258000000.0,60.0,60.0,0.7,0.7,1.2596153846153846,1.5376884422110553,2.2884615384615383,1.64321608040201,2,5
1975-10-29,Republic of Ireland,Turkey,4.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,4.0,59.0,1445.11,,,43M,43000000.0,440M,440000000.0,,-397000000.0,46.666666666666664,40.0,0.4,0.3,1.4415584415584415,1.4146341463414633,1.9610389610389611,1.6951219512195121,1,1
1975-10-29,Northern Ireland,Norway,3.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,0,3.0,70.0,1410.6,31.0,1544.11,15M,15000000.0,504M,504000000.0,39.0,-489000000.0,46.666666666666664,20.0,0.4,0.2,1.1866666666666668,1.6666666666666667,2.6,2.4055555555555554,0,0
1975-10-29,Scotland,Denmark,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,0,2.0,42.0,1509.8,20.0,1620.81,75M,75000000.0,96M,96000000.0,22.0,-21000000.0,53.333333333333336,26.666666666666668,0.4,0.3,2.207594936708861,2.1681159420289857,1.3443037974683545,1.8579710144927537,7,0
1975-10-30,Czechoslovakia,England,2.0,1.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,0,1.0,,,4.0,1825.97,,,1.36B,1360000000.0,,,60.0,73.33333333333333,0.4,0.6,2.0930232558139537,2.6274900398406373,1.558139534883721,1.2111553784860558,1,2
1975-10-31,Zambia,Kenya,1.0,2.0,CECAFA Cup,Lusaka,Zambia,False,2,-1.0,84.0,1368.4,107.0,1299.0,12M,12000000.0,8.8M,8800000.0,-23.0,3200000.0,46.666666666666664,66.66666666666666,0.5,0.4,2.3879310344827585,2.1123595505617976,1.5603448275862069,1.904494382022472,9,2
1975-11-01,Malawi,Tanzania,3.0,1.0,CECAFA Cup,Ndola,Zambia,True,0,2.0,,,119.0,1263.11,3.7M,3700000.0,,,,,33.33333333333333,46.666666666666664,0.3,0.2,1.5555555555555556,1.4961832061068703,2.4603174603174605,2.267175572519084,1,2
1975-11-02,Zambia,Uganda,0.0,1.0,CECAFA Cup,Lusaka,Zambia,False,2,-1.0,84.0,1368.4,92.0,1344.11,12M,12000000.0,,,-8.0,,40.0,26.666666666666668,0.5,0.3,2.376068376068376,2.239766081871345,1.564102564102564,1.6198830409356726,6,5
1975-11-03,Malawi,Zanzibar,4.0,2.0,CECAFA Cup,Kitwe,Zambia,True,0,2.0,,,,,3.7M,3700000.0,,,,,53.333333333333336,20.0,0.4,0.2,1.578125,0.8484848484848485,2.4375,3.3484848484848486,1,0
1975-11-04,Kenya,Uganda,1.0,1.0,CECAFA Cup,Ndola,Zambia,True,1,0.0,107.0,1299.0,92.0,1344.11,8.8M,8800000.0,,,15.0,,66.66666666666666,40.0,0.5,0.4,2.111731843575419,2.2325581395348837,1.899441340782123,1.6104651162790697,19,12
1975-11-05,French Guiana,Martinique,1.0,2.0,Friendly,Cayenne,French Guiana,False,2,-1.0,,,,,,,,,,,33.33333333333333,40.0,0.1,0.3,1.3478260869565217,2.108108108108108,3.4347826086956523,1.5,0,1
1975-11-05,Macau,New Zealand,1.0,1.0,Friendly,Macau,Macau,False,1,0.0,,,85.0,1365.11,,,22M,22000000.0,,,20.0,53.333333333333336,0.3333333333333333,0.2,1.0,2.1547619047619047,5.0,2.488095238095238,0,0
1975-11-05,Tanzania,Zanzibar,4.0,0.0,CECAFA Cup,Mufulira,Zambia,True,0,4.0,119.0,1263.11,,,,,,,,,26.666666666666668,20.0,0.2,0.1,1.4924242424242424,0.8656716417910447,2.272727272727273,3.3582089552238807,15,3
1975-11-07,Kenya,Tanzania,3.0,2.0,CECAFA Cup,Lusaka,Zambia,True,0,1.0,107.0,1299.0,119.0,1263.11,8.8M,8800000.0,,,-12.0,,66.66666666666666,26.666666666666668,0.5,0.3,2.1055555555555556,1.5112781954887218,1.8944444444444444,2.255639097744361,16,5
1975-11-07,Malawi,Uganda,2.0,1.0,CECAFA Cup,Chingola,Zambia,True,0,1.0,,,92.0,1344.11,3.7M,3700000.0,,,,,66.66666666666666,46.666666666666664,0.4,0.3,1.6153846153846154,2.2254335260115607,2.4307692307692306,1.606936416184971,1,1
1975-11-09,Kenya,Malawi,2.0,2.0,CECAFA Cup,Lusaka,Zambia,True,1,0.0,107.0,1299.0,,,8.8M,8800000.0,3.7M,3700000.0,,5100000.0,66.66666666666666,80.0,0.6,0.5,2.110497237569061,1.621212121212121,1.8950276243093922,2.409090909090909,2,2
1975-11-09,Singapore,New Zealand,2.0,2.0,Friendly,Kallang,Singapore,False,1,0.0,,,85.0,1365.11,,,22M,22000000.0,,,33.33333333333333,53.333333333333336,0.1,0.2,1.4728260869565217,2.1411764705882352,2.5652173913043477,2.4705882352941178,0,0
1975-11-12,Russia,Switzerland,4.0,1.0,UEFA Euro qualification,Kyiv,Soviet Union,False,0,3.0,36.0,1525.0,19.0,1649.4,,,92M,92000000.0,17.0,,80.0,26.666666666666668,0.5,0.2,1.8009708737864079,1.53315649867374,1.1213592233009708,2.2705570291777186,1,2
1975-11-12,Portugal,Czechoslovakia,1.0,1.0,UEFA Euro qualification,Porto,Portugal,False,1,0.0,5.0,1764.21,,,1.01B,1010000000.0,,,,,40.0,60.0,0.2,0.5,1.4973262032085561,2.092753623188406,1.7593582887700534,1.5565217391304347,2,1
1975-11-15,France,Belgium,0.0,0.0,UEFA Euro qualification,Paris,France,False,1,0.0,1.0,1877.32,9.0,1734.71,1.52B,1520000000.0,534M,534000000.0,-8.0,986000000.0,46.666666666666664,66.66666666666666,0.3,0.6,1.8602739726027397,1.903225806451613,2.0931506849315067,2.0913978494623655,18,14
1975-11-16,Romania,Spain,2.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1,0.0,55.0,1460.05,2.0,1876.4,46M,46000000.0,1.22B,1220000000.0,53.0,-1174000000.0,46.666666666666664,60.0,0.2,0.4,1.7264957264957266,2.051643192488263,1.7735042735042734,1.215962441314554,1,1
1975-11-19,Cameroon,DR Congo,2.0,1.0,Friendly,Yaoundé,Cameroon,False,0,1.0,45.0,1498.43,,,70M,70000000.0,153M,153000000.0,,-83000000.0,40.0,40.0,0.4,0.5,1.8970588235294117,2.1333333333333333,1.7647058823529411,1.4,6,2
1975-11-19,Germany,Bulgaria,1.0,0.0,UEFA Euro qualification,Stuttgart,Germany,False,0,1.0,10.0,1730.37,86.0,1362.0,998M,998000000.0,,,-76.0,,40.0,40.0,0.5,0.1,2.4170854271356785,1.5867768595041323,1.434673366834171,1.8553719008264462,9,1
1975-11-19,Portugal,England,1.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,1,0.0,5.0,1764.21,4.0,1825.97,1.01B,1010000000.0,1.36B,1360000000.0,1.0,-350000000.0,46.666666666666664,53.333333333333336,0.2,0.6,1.4946808510638299,2.624254473161034,1.7553191489361701,1.2127236580516898,1,4
1975-11-19,Wales,Austria,1.0,0.0,UEFA Euro qualification,Wrexham,Wales,False,0,1.0,37.0,1522.61,24.0,1587.3,62M,62000000.0,81M,81000000.0,13.0,-19000000.0,53.333333333333336,33.33333333333333,0.5,0.5,1.3722397476340693,2.0717821782178216,2.138801261829653,1.797029702970297,0,0
1975-11-19,Yugoslavia,Northern Ireland,1.0,0.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,0,1.0,,,70.0,1410.6,,,15M,15000000.0,,,80.0,46.666666666666664,0.5,0.4,2.0720461095100866,1.1926910299003322,1.6714697406340058,2.5913621262458473,0,0
1975-11-22,Cameroon,DR Congo,2.0,2.0,Friendly,Yaoundé,Cameroon,False,1,0.0,45.0,1498.43,,,70M,70000000.0,153M,153000000.0,,-83000000.0,60.0,40.0,0.4,0.4,1.8985507246376812,2.1226415094339623,1.7536231884057971,1.4056603773584906,7,2
1975-11-22,Italy,Netherlands,1.0,0.0,UEFA Euro qualification,Rome,Italy,False,0,1.0,12.0,1700.37,7.0,1757.87,495M,495000000.0,766M,766000000.0,5.0,-271000000.0,40.0,46.666666666666664,0.3,0.6,2.0705521472392636,2.26453488372093,1.2607361963190185,1.7877906976744187,1,3
1975-11-23,Turkey,Russia,1.0,0.0,UEFA Euro qualification,İzmir,Turkey,False,0,1.0,,,36.0,1525.0,440M,440000000.0,,,,,20.0,100.0,0.2,0.6,1.406060606060606,1.8115942028985508,1.709090909090909,1.1207729468599035,1,0
1975-11-23,Cyprus,Czechoslovakia,0.0,3.0,UEFA Euro qualification,Limassol,Cyprus,False,2,-3.0,118.0,1266.42,,,9.2M,9200000.0,,,,,0.0,46.666666666666664,0.1,0.5,0.43478260869565216,2.0895953757225434,3.5869565217391304,1.5549132947976878,0,0
1975-11-29,Romania,Russia,2.0,2.0,Friendly,Bucharest,Romania,False,1,0.0,55.0,1460.05,36.0,1525.0,46M,46000000.0,,,19.0,,46.666666666666664,80.0,0.2,0.6,1.7276595744680852,1.8028846153846154,1.774468085106383,1.1201923076923077,0,1
1975-12-03,Portugal,Cyprus,1.0,0.0,UEFA Euro qualification,Setúbal,Portugal,False,0,1.0,5.0,1764.21,118.0,1266.42,1.01B,1010000000.0,9.2M,9200000.0,-113.0,1000800000.0,33.33333333333333,0.0,0.2,0.0,1.492063492063492,0.425531914893617,1.7513227513227514,3.574468085106383,3,0
1975-12-09,Thailand,Malaysia,1.0,1.0,Southeast Asian Peninsular Games,Thailand,Thailand,False,1,0.0,109.0,1293.11,,,6.0M,6000000.0,,,,,6.666666666666667,80.0,0.0,0.6,1.3777777777777778,1.8131868131868132,1.9466666666666668,1.5897435897435896,10,9
1975-12-10,Myanmar,Singapore,1.0,0.0,Southeast Asian Peninsular Games,Thailand,Thailand,True,0,1.0,,,,,,,,,,,40.0,33.33333333333333,0.6,0.1,1.9900497512437811,1.4756756756756757,1.1592039800995024,2.562162162162162,11,2
1975-12-12,Thailand,Singapore,2.0,2.0,Southeast Asian Peninsular Games,Thailand,Thailand,False,1,0.0,109.0,1293.11,,,6.0M,6000000.0,,,,,6.666666666666667,13.333333333333334,0.0,0.1,1.3761061946902655,1.467741935483871,1.9424778761061947,2.553763440860215,10,1
1975-12-13,Myanmar,Malaysia,0.0,1.0,Southeast Asian Peninsular Games,Thailand,Thailand,True,2,-1.0,,,,,,,,,,,60.0,66.66666666666666,0.7,0.6,1.9851485148514851,1.8102189781021898,1.1534653465346534,1.5875912408759123,11,4
1975-12-15,Myanmar,Singapore,2.0,2.0,Southeast Asian Peninsular Games,Thailand,Thailand,True,1,0.0,,,,,,,,,,,40.0,13.333333333333334,0.6,0.1,1.9753694581280787,1.4705882352941178,1.1527093596059113,2.550802139037433,12,2
1975-12-16,Thailand,Malaysia,2.0,1.0,Southeast Asian Peninsular Games,Thailand,Thailand,False,0,1.0,109.0,1293.11,,,6.0M,6000000.0,,,,,13.333333333333334,66.66666666666666,0.0,0.7,1.3788546255506609,1.8072727272727274,1.9427312775330396,1.5818181818181818,10,10
1975-12-17,Scotland,Romania,1.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1,0.0,42.0,1509.8,55.0,1460.05,75M,75000000.0,46M,46000000.0,-13.0,29000000.0,66.66666666666666,33.33333333333333,0.4,0.2,2.20959595959596,1.728813559322034,1.3434343434343434,1.7754237288135593,0,1
1975-12-19,Palestine,Sudan,0.0,0.0,Palestine Cup,Tunis,Tunisia,True,1,0.0,99.0,1323.11,120.0,1260.0,5.5M,5500000.0,4.2M,4200000.0,-21.0,1300000.0,26.666666666666668,60.0,0.3,0.6,1.6818181818181819,1.6486486486486487,2.272727272727273,1.527027027027027,0,1
1975-12-19,Egypt,Yemen DPR,5.0,0.0,Palestine Cup,Tunis,Tunisia,True,0,5.0,29.0,1548.91,,,108M,108000000.0,,,,,80.0,20.0,0.8,0.3,2.1339285714285716,1.4,1.7321428571428572,2.9,1,0
1975-12-19,Tunisia,United Arab Emirates,3.0,0.0,Palestine Cup,Tunis,Tunisia,False,0,3.0,44.0,1501.6,68.0,1416.32,52M,52000000.0,,,-24.0,,53.333333333333336,26.666666666666668,0.4,0.1,1.565217391304348,0.7692307692307693,1.4782608695652173,2.4615384615384617,0,0
1975-12-20,Turkey,Germany,0.0,5.0,Friendly,Istanbul,Turkey,False,2,-5.0,,,10.0,1730.37,440M,440000000.0,998M,998000000.0,,-558000000.0,33.33333333333333,60.0,0.2,0.5,1.4036144578313252,2.4135338345864663,1.6987951807228916,1.431077694235589,1,1
1975-12-20,Malawi,Eswatini,2.0,0.0,Friendly,Blantyre,Malawi,False,0,2.0,,,,,3.7M,3700000.0,,,,,86.66666666666667,40.0,0.5,0.5,1.626865671641791,1.0,2.4029850746268657,1.0,2,0
1975-12-21,Myanmar,Korea Republic,1.0,3.0,King's Cup,Bangkok,Thailand,True,2,-2.0,,,25.0,1572.61,,,129M,129000000.0,,,26.666666666666668,100.0,0.5,0.9,1.9754901960784315,1.7903225806451613,1.1568627450980393,1.0685483870967742,8,6
1975-12-21,Iraq,United Arab Emirates,5.0,0.0,Palestine Cup,Tunis,Tunisia,True,0,5.0,58.0,1449.6,68.0,1416.32,19M,19000000.0,,,-10.0,,86.66666666666667,26.666666666666668,0.6,0.1,1.5066666666666666,0.7142857142857143,0.8933333333333333,2.5,1,0
1975-12-21,Libya,Syria,2.0,3.0,Palestine Cup,Tunis,Tunisia,True,2,-1.0,,,90.0,1350.21,4.0M,4000000.0,10M,10000000.0,,-6000000.0,20.0,53.333333333333336,0.4,0.5,2.1129032258064515,1.5238095238095237,1.596774193548387,1.5714285714285714,1,1
